user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
180,,Grzegorz,male,1948-04-19,Halinów,3718,Halinów,3718,Personal service workers,"Dance,Origami",97,156,In relationship,3,Mastercard
181,,Balbina,female,1954-06-16,Rzeszów,189662,Rzeszów,189662,"Labourers in mining, construction, manufacturing and transport","Sewing,Gambling,Lapidary",80,125,Married with kids,5,Mastercard
182,,Eliasz,male,1996-03-26,Konin,74834,Konin,74834,"Legal, social and cultural professionals",,26,314,In relationship,4,Mastercard
183,,Idalia,,2000-02-16,Sokołów Małopolski,4133,Wrocław,638586,Electrical and electronic trades workers,"Cardio,Glassblowing",94,222,In relationship,6,Mastercard
184,,Gabriela,female,1950-10-21,Siemianowice Śląskie,67523,Siemianowice Śląskie,67523,"Armed forces occupations, other ranks","Bodybuilding,Writing",11,207,In relationship,4,Visa
185,,Arkadiusz,male,,Augustów,30270,Zawiercie,49908,Refuse workers and other elementary workers,"Tai chi,Coloring,Mushroom hunting",44,326,Married with kids,5,Mastercard
186,,Bogusława,female,1979-07-17,Nisko,15355,Nisko,15355,Health associate professionals,"Handball,Knife making,Quilting",16,197,Married,3,Mastercard
187,,Gabriel,male,1989-08-19,Rybnik,139129,Włocławek,111752,General and keyboard clerks,Computer programming,23,281,In relationship,5,Visa
188,,Bogna,female,1983-06-20,Tomaszów Mazowiecki,63238,Mrągowo,21889,Personal care workers,"Weightlifting,Crossfit",15,120,Married with kids,5,Visa
189,,Iwo,male,1969-12-08,Gdynia,246306,Olesno,9400,Refuse workers and other elementary workers,"Scrapbooking,Slacklining",32,353,In relationship,,Mastercard
190,,Anna,female,1997-03-15,Bielsko-Biała,171505,Jaworzno,92090,"Armed forces occupations, other ranks","Bird watching,Metal detecting,Soapmaking",23,73,In relationship,2,Visa
191,,Ida,female,1999-10-14,Siemianowice Śląskie,67523,Siemianowice Śląskie,67523,General and keyboard clerks,"scrapbook,LARPing,Kabaddi",55,171,Single,4,Visa
192,,Felicyta,female,1969-05-04,Józefów,20488,Imielin,9052,"Armed forces occupations, other ranks","Rowing,Fitness,Kitesurfing,Inline skating",6,65,In relationship,4,Mastercard
193,,Ewelina,female,,Nowogród Bobrzański,5172,Nowogród Bobrzański,5172,"Building and related trades workers, excluding electricians","Power bike,Flying disc,Cycling,Wood carving",78,20,,1,Mastercard
194,,Bożena,female,1984-12-10,Warszawa,1764615,Bielsko-Biała,171505,Science and engineering professionals,,87,260,Married with kids,3,Visa
195,,Jakub,,,Chojna,7440,Wrocław,638586,Electrical and electronic trades workers,"Weightlifting,Inline skating",32,236,,3,Visa
196,,Antoni,male,1999-11-06,Białystok,297288,Białystok,297288,Production and specialised services managers,"Kettleballs,Squash,Archery",59,138,,,Mastercard
197,,Eryk,,1952-10-20,Lublin,339850,Lublin,339850,Handicraft and printing workers,"Wood carving,Calligraphy",10,162,Married,3,Visa
198,,Diana,female,1982-03-02,Dobra,2353,Dobra,2353,"Legal, social and cultural professionals","Badminton,Weightlifting",3,449,Married with kids,1,Visa
199,,Emilian,male,1958-10-20,Lubsko,14182,Lubsko,14182,"Legal, social and cultural professionals",,43,196,In relationship,2,Visa
200,,Elżbieta,female,1986-10-07,Poznań,538633,Poznań,538633,Cleaners and helpers,"Rappelling,Fishing,Mountaineering",40,236,Divorced,4,Mastercard
201,,Halina,female,,Szczecin,403883,Szczecin,403883,Teaching professionals,"Squash,Fitness,Lacemaking",,117,Married with kids,2,Visa
202,,Brunon,male,1980-06-12,Racibórz,55189,Kościan,23907,Electrical and electronic trades workers,,74,139,In relationship,6,
203,,Arleta,female,1962-01-15,Łęczyca,14252,Rybnik,139129,"Building and related trades workers, excluding electricians",Weightlifting,17,259,Divorced,2,Mastercard
204,,Elżbieta,female,1984-11-21,Bydgoszcz,352313,Bydgoszcz,352313,Business and administration professionals,"Weightlifting,Flying disc,Cryptography,Creative writing",33,187,Married with kids,5,Visa
205,,Eulalia,,1988-02-23,Warszawa,1764615,Piotrków Trybunalski,74312,"Building and related trades workers, excluding electricians",Surfing,57,233,Married,3,Visa
206,,Augustyna,female,1968-11-20,Zgorzelec,30738,Zgorzelec,30738,"Armed forces occupations, other ranks",Weightlifting,72,251,In relationship,3,
207,,Emanuela,female,1983-03-25,Dzierżoniów,33653,Warszawa,1764615,Business and administration associate professionals,Beekeeping,51,238,Married with kids,4,Mastercard
208,,Arleta,,1981-03-26,Kwidzyn,38553,Kwidzyn,38553,"Market-oriented skilled forestry, fishery and hunting workers","Rappelling,Metal detecting",74,255,Married with kids,4,Visa
209,,Antoni,male,1972-04-19,Milanówek,16398,Śrem,29845,Stationary plant and machine operators,"Cardio,Listening to music",97,480,Married with kids,2,
210,,Hieronim,male,1966-05-06,Zawichost,1793,Warszawa,1764615,Handicraft and printing workers,"Power bike,Sculpting",36,201,,3,Mastercard
211,,Brygida,,1952-10-15,Gdańsk,464254,Poznań,538633,Cleaners and helpers,Lapidary,38,364,In relationship,6,Mastercard
212,,Emanuel,male,1983-04-26,Jędrzejów,15369,Jędrzejów,15369,Street and related sales and service workers,"Rowing,Juggling,Knapping",52,207,Married with kids,2,Visa
213,,Izabela,female,1971-10-30,Bolków,5047,Bolków,5047,Street and related sales and service workers,"Candle making,Cabaret,Paintball",6,179,In relationship,4,
214,,Celina,,1979-01-26,Chorzów,109021,Radzionków,16798,Market-oriented skilled agricultural workers,"Badminton,Kettleballs,Snowboarding,Painting,Watching movies",21,354,,4,Mastercard
215,,Fryderyka,female,,Kościerzyna,23809,Kościerzyna,23809,Street and related sales and service workers,"Cardio,Dowsing,Pet",30,229,Married with kids,4,Mastercard
216,,Apolonia,female,1963-03-12,Łódź,690422,Warszawa,1764615,Production and specialised services managers,"Fitness,Bodybuilding,Whittling",13,192,Married,4,Visa
217,,Adelajda,,,Gdańsk,464254,Gdańsk,464254,Production and specialised services managers,"Weightlifting,Rowing,Parkour",24,177,Single,3,Mastercard
218,,Emanuela,female,1987-01-14,Ostrów Wielkopolski,72364,Ostrów Wielkopolski,72364,Drivers and mobile plant operators,"Graffiti,Stand-up comedy",46,230,In relationship,4,
219,,Alicja,female,,Szczecin,403883,Warszawa,1764615,Teaching professionals,"Squash,Gym,Power bike,Flying disc",4,178,In relationship,2,Visa
220,,Igor,male,,Rydułtowy,21700,Rydułtowy,21700,Business and administration professionals,"Homebrewing,Metalworking",44,171,In relationship,4,Visa
221,,Franciszka,female,1983-07-15,Jarosław,37892,Jarosław,37892,"Labourers in mining, construction, manufacturing and transport",,63,480,In relationship,5,
222,,Inga,female,1964-01-08,Toruń,202562,Karlino,5950,Health associate professionals,"Dowsing,Foreign language learning",34,366,Single,2,Visa
223,,Augustyna,female,1974-06-13,Grudziądz,95629,Gdańsk,464254,Teaching professionals,"Vacation,Foraging,Dowsing",30,0,In relationship,3,Mastercard
224,,Salezy,male,1994-08-26,Katowice,296262,Katowice,296262,Street and related sales and service workers,"Gym,Glassblowing",,242,Single,4,Mastercard
225,,Ingeborga,,1976-03-02,Koronowo,11230,Kutno,44513,Refuse workers and other elementary workers,"Crossfit,Fashion,Netball,Cabaret",0,91,Married,,Visa
226,,Cyryl,male,1986-11-28,Kazimierz Dolny,2607,Kazimierz Dolny,2607,Handicraft and printing workers,"Kettleballs,scrapbook",1,147,In relationship,5,Visa
227,,Salezy,male,1958-07-03,Uniejów,3011,Suchedniów,8478,Refuse workers and other elementary workers,,,282,Single,4,
228,,Emiliana,,2000-06-28,Rypin,16482,Pyskowice,18417,Electrical and electronic trades workers,"Bodybuilding,Coffee roasting,Scouting,Embroidery",63,84,,4,American Express
229,,Bogusław,male,1987-06-01,Syców,10413,Syców,10413,General and keyboard clerks,"Badminton,Weightlifting,role-playing games",4,178,,5,Mastercard
230,,Arnolf,male,1978-03-27,Olkusz,35921,Olkusz,35921,Drivers and mobile plant operators,"Electronics,Wood carving",45,81,Married,3,Mastercard
231,,Bernard,male,1989-07-23,Warszawa,1764615,Warszawa,1764615,Other clerical support workers,"Gym,Scuba diving",47,153,In relationship,3,Visa
232,,Ariadna,female,1952-07-03,Zgierz,56690,Warszawa,1764615,Health associate professionals,"Crossfit,Kettleballs,Jogging,Lego building",,197,In relationship,3,Visa
233,,Apolinary,male,1999-11-30,Płock,120787,Płock,120787,Health professionals,,,190,In relationship,3,Visa
234,,Bazyli,male,1976-08-26,Odolanów,5155,Zielona Góra,139819,Food preparation assistants,,78,125,In relationship,,Revolut
235,,Edward,male,1975-11-27,Łobez,10299,Łobez,10299,Science and engineering professionals,,98,293,In relationship,2,Mastercard
236,,Amadeusz,male,1994-10-22,Białystok,297288,Białystok,297288,"Labourers in mining, construction, manufacturing and transport","Crossfit,Kettleballs,Scuba diving",16,196,Single,3,Visa
237,,Cecylia,female,1965-05-10,Lubin,72892,Kielce,196804,Production and specialised services managers,Ice skating,96,59,Single,,Visa
238,,Gerarda,female,1995-11-27,Warszawa,1764615,Kraśnik,34821,Handicraft and printing workers,"Stretching,Machining,Snowboarding,Lego building",61,213,Married,4,Mastercard
239,,Henryk,male,1960-07-12,Gdańsk,464254,Gdańsk,464254,"Building and related trades workers, excluding electricians","Lapidary,Urban exploration,Archery",94,48,Married with kids,,Visa
240,,Aurelia,female,1989-10-24,Włocławek,111752,Bolesławiec,39084,Personal service workers,"Cardio,Shooting",7,175,Single,4,Mastercard
241,,Bogumił,male,1988-11-28,Warszawa,1764615,Limanowa,15103,"Labourers in mining, construction, manufacturing and transport","Graffiti,Sailing",56,250,Single,4,Mastercard
242,,Emilian,male,1958-06-10,Nysa,44397,Stęszew,5952,"Building and related trades workers, excluding electricians","Gym,Power bike,Swimming",7,51,In relationship,4,Mastercard
243,,Eugenia,female,1970-01-06,Bartoszyce,23810,Bartoszyce,23810,"Food processing, wood working, garment and other craft and related trades workers","Tai chi,LARPing,Gardening",57,223,Single,5,Visa
244,,Ada,,1984-12-05,Kraków,767348,Kraków,767348,Health associate professionals,Bodybuilding,80,127,Married,2,Mastercard
245,,Anastazy,male,1955-03-30,Cieszyn,34876,Bełchatów,57964,Handicraft and printing workers,"Power bike,Fitness,Worldbuilding",23,14,,4,Revolut
246,,Ismena,female,1977-02-22,Piaseczno,47660,Piaseczno,47660,"Building and related trades workers, excluding electricians","Lockpicking,Slacklining,Letterboxing",22,148,Married,3,Mastercard
247,,Celina,female,1969-12-31,Dąbrowa Górnicza,121121,Gostynin,18720,Drivers and mobile plant operators,BASE jumping,12,240,In relationship,3,Visa
248,,Arnold,male,1983-07-24,Warszawa,1764615,Warszawa,1764615,Non-commissioned armed forces officers,"Power bike,Bodybuilding,Badminton,scrapbook",20,205,Single,,Visa
249,,Izyda,female,1982-05-06,Warszawa,1764615,Warszawa,1764615,"Food processing, wood working, garment and other craft and related trades workers",Paintball,79,108,Married with kids,3,Mastercard
250,,Franciszek,,1965-12-01,Aleksandrów Łódzki,21535,Dąbrowa Białostocka,5632,Food preparation assistants,Badminton,70,75,In relationship,2,Visa
251,,Izabela,female,1989-02-24,Bełchatów,57964,Łódź,690422,Health professionals,Metal detecting,24,59,Married,,Visa
252,,Cyryl,male,,Lublin,339850,Poznań,538633,Refuse workers and other elementary workers,Stretching,40,117,Divorced,3,Mastercard
253,,Celestyna,female,1999-01-31,Wrocław,638586,Poznań,538633,Non-commissioned armed forces officers,"Fitness,Gym,Flag Football,Skimboarding",41,136,Married,5,
254,,Henryka,female,1946-03-28,Katowice,296262,Żarki,4539,"Metal, machinery and related trades workers","Model building,Mountaineering,Baseball",59,119,Married,,Visa
255,,Diana,female,1999-02-14,Czerwieńsk,4094,Wrocław,638586,Information and communications technology professionals,,80,234,,,
256,,Gerhard,male,1987-01-27,Grójec,16674,Grójec,16674,Teaching professionals,"Fitness,Metal detecting",,117,Single,3,Visa
257,,Salezy,,2001-07-02,Warszawa,1764615,Warszawa,1764615,Production and specialised services managers,"Leather crafting,Kayaking,Candle making",20,230,Married with kids,6,Mastercard
258,,Emil,male,2001-06-05,Kędzierzyn-Koźle,61661,Kędzierzyn-Koźle,61661,Personal care workers,"Stretching,Power bike,Web surfing",,215,Married,,Visa
259,,Greta,female,2000-04-11,Warszawa,1764615,Warszawa,1764615,"Building and related trades workers, excluding electricians","Rowing,Board sports,Stone skipping",,304,In relationship,5,Visa
260,,Damian,male,2000-02-14,Tychy,128211,Tychy,128211,Other clerical support workers,"Kettleballs,Badminton",,185,In relationship,3,
261,,Ferdynand,male,,Kraków,767348,Kraków,767348,"Hospitality, retail and other services managers","Crossfit,Basketball",19,187,,4,
262,,Eugenia,female,1960-01-01,Lublin,339850,Lublin,339850,"Metal, machinery and related trades workers","Bodybuilding,Cooking",,216,,2,Visa
263,,Arnold,male,2000-04-07,Łódź,690422,Łódź,690422,"Subsistence farmers, fishers, hunters and gatherers",Community,38,186,Married,5,Mastercard
264,,Genowefa,female,1968-12-29,Ostrowiec Świętokrzyski,69852,Ostrowiec Świętokrzyski,69852,Drivers and mobile plant operators,,75,237,,2,Visa
265,,Ernestyna,female,1969-04-05,Bolesławiec,39084,Bolesławiec,39084,Street and related sales and service workers,"Stretching,Gym,Cabaret,Flying,Homebrewing",77,23,Married,1,Mastercard
266,,Bernadeta,female,2000-05-15,Grajewo,22049,Skierniewice,48308,Market-oriented skilled agricultural workers,Rowing,84,66,In relationship,4,Mastercard
267,,Franciszek,male,1988-12-18,Szczecin,403883,Szczecin,403883,Business and administration associate professionals,Reading,,127,In relationship,5,
268,,Emiliana,female,1999-10-15,Kraków,767348,Warszawa,1764615,Cleaners and helpers,"Bodybuilding,Power bike,Web surfing,Foraging,Crocheting",93,370,In relationship,2,
269,,Eugeniusz,male,1970-06-25,Grodzisk Mazowiecki,30955,Nidzica,13872,Sales workers,Kite flying,,10,Divorced,5,Visa
270,,Bartłomiej,male,1986-12-27,Krzyż Wielkopolski,6222,Krzyż Wielkopolski,6222,Customer services clerks,Crossfit,59,29,In relationship,3,Visa
271,,Eugeniusz,male,1977-08-14,Białystok,297288,Bydgoszcz,352313,Customer services clerks,"Kayaking,Stone skipping",23,260,Married with kids,3,Visa
272,,Izolda,female,1999-10-11,Zielona Góra,139819,Aleksandrów Łódzki,21535,Stationary plant and machine operators,Table tennis,53,87,Married with kids,2,Visa
273,,Anastazy,male,1978-01-23,Chodzież,18877,Gdynia,246306,Science and engineering associate professionals,amateur radio,15,135,Divorced,3,Mastercard
274,,Ida,female,1978-08-05,Tarnowskie Góry,61262,Kędzierzyn-Koźle,61661,Administrative and commercial managers,,76,231,Divorced,4,Revolut
275,,Eustachy,male,1968-02-05,Jelenia Góra,80072,Jelenia Góra,80072,Non-commissioned armed forces officers,"Rowing,Cardio,Kettleballs,Jogging,Web surfing,Cooking",91,208,Married,3,Visa
276,,Andrzej,male,1996-11-25,Jawor,23266,Jawor,23266,Business and administration professionals,,60,151,Married with kids,4,Visa
277,,Erwin,male,1983-05-25,Białystok,297288,Białystok,297288,Personal service workers,"Surfing,Gaming",8,228,In relationship,3,
278,,Bernard,male,,Aleksandrów Łódzki,21535,Aleksandrów Łódzki,21535,Personal care workers,"Gym,Leather crafting",14,178,Single,5,Mastercard
279,,Antonina,female,1992-06-06,Będzin,57343,Tarnobrzeg,47387,Other clerical support workers,"tabletop games,3D printing,Rugby",51,88,In relationship,3,Visa
280,,Aleksandra,female,1973-10-15,Chocianów,7996,Wałbrzych,113621,Administrative and commercial managers,"Slacklining,Poi,Jewelry making",10,217,Married,5,Mastercard
281,,Aga,female,1983-10-14,Skierniewice,48308,Legnica,100324,Electrical and electronic trades workers,"Power bike,Stretching,LARPing,Board sports,Kayaking",46,189,Married with kids,3,Mastercard
282,,Iwo,male,1986-04-10,Kielce,196804,Szczecin,403883,"Building and related trades workers, excluding electricians","Weightlifting,Sketching,Machining",51,138,Single,2,Revolut
283,,Irmina,female,1990-01-30,Częstochowa,224376,Poznań,538633,Health professionals,"Power bike,Air sports",67,203,In relationship,3,Mastercard
284,,Idalia,female,,Chełmek,9090,Chełmek,9090,Health professionals,"Badminton,Weightlifting,Reading",82,227,Single,5,Mastercard
285,,Genowefa,female,1994-02-09,Świdnik,39732,Szczecin,403883,"Legal, social, cultural and related associate professionals",LARPing,,224,Divorced,4,Visa
286,,Hipolit,male,1988-02-29,Zabrze,174349,Łomża,63092,"Chief executives, senior officials and legislators","Sculling,Whittling,Skimboarding",99,105,Married with kids,6,Visa
287,,Anita,female,1992-12-15,Warszawa,1764615,Warszawa,1764615,"Market-oriented skilled forestry, fishery and hunting workers",Hooping,54,292,,2,Visa
